Namespace(runs=10, lr=0.001, epochs=401, cuda='cuda:0', root='G:\\myProject\\ASLAM-3\\datasets', device=0, wd=0.0005, bs=32, patience=20, K=20, metric='auc_ap', dynamic_train=False, dynamic_val=False, dynamic_test=False, update_steps=5, dataset='pubmed', val_ratio=0.05, test_ratio=0.1, train_percent=1.0, val_percent=1.0, test_percent=1.0, use_new_split=False, use_feat=False)
ASLAM(
  (dgcnn): DGCNN(
    (convs): ModuleList(
      (0): GCNConv(51, 32)
      (1-2): 2 x GCNConv(32, 32)
      (3): GCNConv(32, 1)
    )
    (conv1): Conv1d(1, 16, kernel_size=(97,), stride=(97,))
    (maxpool1d): MaxPool1d(kernel_size=2, stride=2, padding=0, dilation=1, ceil_mode=False)
    (conv2): Conv1d(16, 32, kernel_size=(5,), stride=(1,))
    (lin1): Linear(in_features=128, out_features=16, bias=True)
  )
  (dgcnn_2): DGCNN(
    (convs): ModuleList(
      (0): GCNConv(33, 32)
      (1-2): 2 x GCNConv(32, 32)
      (3): GCNConv(32, 1)
    )
    (conv1): Conv1d(1, 16, kernel_size=(97,), stride=(97,))
    (maxpool1d): MaxPool1d(kernel_size=2, stride=2, padding=0, dilation=1, ceil_mode=False)
    (conv2): Conv1d(16, 32, kernel_size=(5,), stride=(1,))
    (lin1): Linear(in_features=128, out_features=16, bias=True)
  )
  (lin1): Linear(in_features=32, out_features=1, bias=True)
  (lin2): Linear(in_features=32, out_features=1, bias=True)
  (lin3): Linear(in_features=32, out_features=1, bias=True)
  (att_1): Linear(in_features=32, out_features=16, bias=True)
  (att_2): Linear(in_features=32, out_features=16, bias=True)
  (query): Linear(in_features=16, out_features=1, bias=True)
)
Epoch: 01, Loss: 0.3931, Val_AUC: 0.9749, Val_AP: 0.9762, Test_AUC: 0.9774, Test_AP: 0.9782
Epoch: 112, Loss: 0.3316, Val_AUC: 0.9951, Val_AP: 0.9924, Test_AUC: 0.9957, Test_AP: 0.9949
Epoch: 113, Loss: 0.3314, Val_AUC: 0.9952, Val_AP: 0.9927, Test_AUC: 0.9957, Test_AP: 0.9949
Epoch: 114, Loss: 0.3312, Val_AUC: 0.9951, Val_AP: 0.9926, Test_AUC: 0.9957, Test_AP: 0.9949
Epoch: 115, Loss: 0.3306, Val_AUC: 0.9952, Val_AP: 0.9927, Test_AUC: 0.9959, Test_AP: 0.9950
Epoch: 116, Loss: 0.3309, Val_AUC: 0.9950, Val_AP: 0.9922, Test_AUC: 0.9959, Test_AP: 0.9950
Epoch: 117, Loss: 0.3308, Val_AUC: 0.9960, Val_AP: 0.9930, Test_AUC: 0.9962, Test_AP: 0.9953
Epoch: 118, Loss: 0.3293, Val_AUC: 0.9958, Val_AP: 0.9932, Test_AUC: 0.9962, Test_AP: 0.9953
Epoch: 119, Loss: 0.3306, Val_AUC: 0.9954, Val_AP: 0.9927, Test_AUC: 0.9962, Test_AP: 0.9953
Epoch: 120, Loss: 0.3303, Val_AUC: 0.9959, Val_AP: 0.9933, Test_AUC: 0.9962, Test_AP: 0.9953
Epoch: 121, Loss: 0.3287, Val_AUC: 0.9959, Val_AP: 0.9933, Test_AUC: 0.9962, Test_AP: 0.9953
Epoch: 122, Loss: 0.3287, Val_AUC: 0.9953, Val_AP: 0.9921, Test_AUC: 0.9962, Test_AP: 0.9953
Epoch: 123, Loss: 0.3309, Val_AUC: 0.9953, Val_AP: 0.9925, Test_AUC: 0.9962, Test_AP: 0.9953
Epoch: 124, Loss: 0.3305, Val_AUC: 0.9953, Val_AP: 0.9923, Test_AUC: 0.9962, Test_AP: 0.9953
Epoch: 125, Loss: 0.3296, Val_AUC: 0.9954, Val_AP: 0.9922, Test_AUC: 0.9962, Test_AP: 0.9953
Epoch: 126, Loss: 0.3300, Val_AUC: 0.9958, Val_AP: 0.9926, Test_AUC: 0.9962, Test_AP: 0.9953
Epoch: 127, Loss: 0.3289, Val_AUC: 0.9954, Val_AP: 0.9921, Test_AUC: 0.9962, Test_AP: 0.9953
Epoch: 128, Loss: 0.3301, Val_AUC: 0.9954, Val_AP: 0.9926, Test_AUC: 0.9962, Test_AP: 0.9953
Epoch: 129, Loss: 0.3292, Val_AUC: 0.9960, Val_AP: 0.9932, Test_AUC: 0.9963, Test_AP: 0.9955
Epoch: 130, Loss: 0.3299, Val_AUC: 0.9955, Val_AP: 0.9923, Test_AUC: 0.9963, Test_AP: 0.9955
Epoch: 131, Loss: 0.3296, Val_AUC: 0.9954, Val_AP: 0.9922, Test_AUC: 0.9963, Test_AP: 0.9955
Epoch: 132, Loss: 0.3295, Val_AUC: 0.9955, Val_AP: 0.9922, Test_AUC: 0.9963, Test_AP: 0.9955
Epoch: 133, Loss: 0.3296, Val_AUC: 0.9955, Val_AP: 0.9923, Test_AUC: 0.9963, Test_AP: 0.9955
Epoch: 134, Loss: 0.3300, Val_AUC: 0.9960, Val_AP: 0.9929, Test_AUC: 0.9962, Test_AP: 0.9953
Epoch: 135, Loss: 0.3295, Val_AUC: 0.9954, Val_AP: 0.9926, Test_AUC: 0.9962, Test_AP: 0.9953
Epoch: 136, Loss: 0.3293, Val_AUC: 0.9953, Val_AP: 0.9920, Test_AUC: 0.9962, Test_AP: 0.9953
Epoch: 137, Loss: 0.3289, Val_AUC: 0.9959, Val_AP: 0.9931, Test_AUC: 0.9962, Test_AP: 0.9953
Epoch: 138, Loss: 0.3291, Val_AUC: 0.9954, Val_AP: 0.9927, Test_AUC: 0.9962, Test_AP: 0.9953
Epoch: 139, Loss: 0.3292, Val_AUC: 0.9956, Val_AP: 0.9924, Test_AUC: 0.9962, Test_AP: 0.9953
Epoch: 140, Loss: 0.3296, Val_AUC: 0.9954, Val_AP: 0.9921, Test_AUC: 0.9962, Test_AP: 0.9953
Epoch: 141, Loss: 0.3287, Val_AUC: 0.9956, Val_AP: 0.9924, Test_AUC: 0.9962, Test_AP: 0.9953
Epoch: 142, Loss: 0.3295, Val_AUC: 0.9956, Val_AP: 0.9923, Test_AUC: 0.9962, Test_AP: 0.9953
Epoch: 143, Loss: 0.3295, Val_AUC: 0.9955, Val_AP: 0.9925, Test_AUC: 0.9962, Test_AP: 0.9953
Epoch: 144, Loss: 0.3287, Val_AUC: 0.9961, Val_AP: 0.9937, Test_AUC: 0.9963, Test_AP: 0.9955
Epoch: 145, Loss: 0.3285, Val_AUC: 0.9955, Val_AP: 0.9927, Test_AUC: 0.9963, Test_AP: 0.9955
Epoch: 146, Loss: 0.3293, Val_AUC: 0.9959, Val_AP: 0.9934, Test_AUC: 0.9963, Test_AP: 0.9955
Epoch: 147, Loss: 0.3289, Val_AUC: 0.9960, Val_AP: 0.9932, Test_AUC: 0.9963, Test_AP: 0.9955
Epoch: 148, Loss: 0.3291, Val_AUC: 0.9957, Val_AP: 0.9924, Test_AUC: 0.9963, Test_AP: 0.9955
Epoch: 149, Loss: 0.3288, Val_AUC: 0.9960, Val_AP: 0.9928, Test_AUC: 0.9963, Test_AP: 0.9955
Epoch: 150, Loss: 0.3272, Val_AUC: 0.9960, Val_AP: 0.9928, Test_AUC: 0.9963, Test_AP: 0.9955
Epoch: 151, Loss: 0.3289, Val_AUC: 0.9954, Val_AP: 0.9922, Test_AUC: 0.9963, Test_AP: 0.9955
Epoch: 152, Loss: 0.3293, Val_AUC: 0.9956, Val_AP: 0.9928, Test_AUC: 0.9963, Test_AP: 0.9955
Epoch: 153, Loss: 0.3289, Val_AUC: 0.9961, Val_AP: 0.9937, Test_AUC: 0.9964, Test_AP: 0.9955
Epoch: 154, Loss: 0.3291, Val_AUC: 0.9956, Val_AP: 0.9926, Test_AUC: 0.9964, Test_AP: 0.9955
Epoch: 155, Loss: 0.3292, Val_AUC: 0.9957, Val_AP: 0.9927, Test_AUC: 0.9964, Test_AP: 0.9955
Epoch: 156, Loss: 0.3288, Val_AUC: 0.9961, Val_AP: 0.9929, Test_AUC: 0.9964, Test_AP: 0.9955
Epoch: 157, Loss: 0.3287, Val_AUC: 0.9955, Val_AP: 0.9926, Test_AUC: 0.9964, Test_AP: 0.9955
Epoch: 158, Loss: 0.3292, Val_AUC: 0.9956, Val_AP: 0.9926, Test_AUC: 0.9964, Test_AP: 0.9955
Epoch: 159, Loss: 0.3287, Val_AUC: 0.9956, Val_AP: 0.9924, Test_AUC: 0.9964, Test_AP: 0.9955
Epoch: 160, Loss: 0.3288, Val_AUC: 0.9960, Val_AP: 0.9934, Test_AUC: 0.9964, Test_AP: 0.9955
Epoch: 161, Loss: 0.3292, Val_AUC: 0.9957, Val_AP: 0.9928, Test_AUC: 0.9964, Test_AP: 0.9955
Epoch: 162, Loss: 0.3285, Val_AUC: 0.9957, Val_AP: 0.9924, Test_AUC: 0.9964, Test_AP: 0.9955
Epoch: 163, Loss: 0.3282, Val_AUC: 0.9956, Val_AP: 0.9924, Test_AUC: 0.9964, Test_AP: 0.9955
Epoch: 164, Loss: 0.3287, Val_AUC: 0.9956, Val_AP: 0.9928, Test_AUC: 0.9964, Test_AP: 0.9955
Epoch: 165, Loss: 0.3285, Val_AUC: 0.9961, Val_AP: 0.9932, Test_AUC: 0.9963, Test_AP: 0.9953
Epoch: 166, Loss: 0.3285, Val_AUC: 0.9961, Val_AP: 0.9934, Test_AUC: 0.9963, Test_AP: 0.9953
Epoch: 167, Loss: 0.3285, Val_AUC: 0.9955, Val_AP: 0.9923, Test_AUC: 0.9963, Test_AP: 0.9953
Epoch: 168, Loss: 0.3280, Val_AUC: 0.9962, Val_AP: 0.9931, Test_AUC: 0.9965, Test_AP: 0.9956
Epoch: 169, Loss: 0.3286, Val_AUC: 0.9956, Val_AP: 0.9924, Test_AUC: 0.9965, Test_AP: 0.9956
Epoch: 170, Loss: 0.3289, Val_AUC: 0.9956, Val_AP: 0.9928, Test_AUC: 0.9965, Test_AP: 0.9956
Epoch: 171, Loss: 0.3280, Val_AUC: 0.9956, Val_AP: 0.9924, Test_AUC: 0.9965, Test_AP: 0.9956
Epoch: 172, Loss: 0.3288, Val_AUC: 0.9962, Val_AP: 0.9936, Test_AUC: 0.9965, Test_AP: 0.9956
Epoch: 173, Loss: 0.3283, Val_AUC: 0.9962, Val_AP: 0.9935, Test_AUC: 0.9965, Test_AP: 0.9956
Epoch: 174, Loss: 0.3286, Val_AUC: 0.9957, Val_AP: 0.9925, Test_AUC: 0.9965, Test_AP: 0.9956
Epoch: 175, Loss: 0.3286, Val_AUC: 0.9962, Val_AP: 0.9936, Test_AUC: 0.9965, Test_AP: 0.9956
Epoch: 176, Loss: 0.3282, Val_AUC: 0.9961, Val_AP: 0.9931, Test_AUC: 0.9965, Test_AP: 0.9956
Epoch: 177, Loss: 0.3287, Val_AUC: 0.9956, Val_AP: 0.9924, Test_AUC: 0.9965, Test_AP: 0.9956
Epoch: 178, Loss: 0.3285, Val_AUC: 0.9956, Val_AP: 0.9924, Test_AUC: 0.9965, Test_AP: 0.9956
Epoch: 179, Loss: 0.3284, Val_AUC: 0.9958, Val_AP: 0.9929, Test_AUC: 0.9965, Test_AP: 0.9956
Epoch: 180, Loss: 0.3287, Val_AUC: 0.9958, Val_AP: 0.9925, Test_AUC: 0.9965, Test_AP: 0.9956
Epoch: 181, Loss: 0.3287, Val_AUC: 0.9962, Val_AP: 0.9937, Test_AUC: 0.9965, Test_AP: 0.9956
Epoch: 182, Loss: 0.3285, Val_AUC: 0.9956, Val_AP: 0.9924, Test_AUC: 0.9965, Test_AP: 0.9956
Epoch: 183, Loss: 0.3278, Val_AUC: 0.9962, Val_AP: 0.9940, Test_AUC: 0.9965, Test_AP: 0.9956
Epoch: 184, Loss: 0.3267, Val_AUC: 0.9961, Val_AP: 0.9934, Test_AUC: 0.9965, Test_AP: 0.9956
Epoch: 185, Loss: 0.3288, Val_AUC: 0.9958, Val_AP: 0.9925, Test_AUC: 0.9965, Test_AP: 0.9956
Epoch: 186, Loss: 0.3277, Val_AUC: 0.9962, Val_AP: 0.9936, Test_AUC: 0.9965, Test_AP: 0.9956
Epoch: 187, Loss: 0.3265, Val_AUC: 0.9963, Val_AP: 0.9933, Test_AUC: 0.9965, Test_AP: 0.9956
Epoch: 188, Loss: 0.3276, Val_AUC: 0.9957, Val_AP: 0.9927, Test_AUC: 0.9965, Test_AP: 0.9956
Epoch: 189, Loss: 0.3282, Val_AUC: 0.9963, Val_AP: 0.9931, Test_AUC: 0.9965, Test_AP: 0.9956
Epoch: 190, Loss: 0.3283, Val_AUC: 0.9956, Val_AP: 0.9926, Test_AUC: 0.9965, Test_AP: 0.9956
Epoch: 191, Loss: 0.3287, Val_AUC: 0.9957, Val_AP: 0.9924, Test_AUC: 0.9965, Test_AP: 0.9956
Epoch: 192, Loss: 0.3273, Val_AUC: 0.9963, Val_AP: 0.9937, Test_AUC: 0.9965, Test_AP: 0.9956
Epoch: 193, Loss: 0.3264, Val_AUC: 0.9962, Val_AP: 0.9938, Test_AUC: 0.9965, Test_AP: 0.9956
Epoch: 194, Loss: 0.3271, Val_AUC: 0.9962, Val_AP: 0.9934, Test_AUC: 0.9965, Test_AP: 0.9956
Epoch: 195, Loss: 0.3274, Val_AUC: 0.9957, Val_AP: 0.9930, Test_AUC: 0.9965, Test_AP: 0.9956
Epoch: 196, Loss: 0.3271, Val_AUC: 0.9955, Val_AP: 0.9926, Test_AUC: 0.9965, Test_AP: 0.9956
Epoch: 197, Loss: 0.3280, Val_AUC: 0.9962, Val_AP: 0.9935, Test_AUC: 0.9965, Test_AP: 0.9956
Epoch: 198, Loss: 0.3277, Val_AUC: 0.9963, Val_AP: 0.9940, Test_AUC: 0.9965, Test_AP: 0.9956
Epoch: 199, Loss: 0.3283, Val_AUC: 0.9956, Val_AP: 0.9923, Test_AUC: 0.9965, Test_AP: 0.9956
Epoch: 200, Loss: 0.3280, Val_AUC: 0.9963, Val_AP: 0.9934, Test_AUC: 0.9965, Test_AP: 0.9956
Epoch: 201, Loss: 0.3270, Val_AUC: 0.9957, Val_AP: 0.9929, Test_AUC: 0.9965, Test_AP: 0.9956
Epoch: 202, Loss: 0.3284, Val_AUC: 0.9963, Val_AP: 0.9931, Test_AUC: 0.9965, Test_AP: 0.9956
Epoch: 203, Loss: 0.3275, Val_AUC: 0.9956, Val_AP: 0.9924, Test_AUC: 0.9965, Test_AP: 0.9956
Epoch: 204, Loss: 0.3282, Val_AUC: 0.9958, Val_AP: 0.9926, Test_AUC: 0.9965, Test_AP: 0.9956
Epoch: 205, Loss: 0.3279, Val_AUC: 0.9957, Val_AP: 0.9924, Test_AUC: 0.9965, Test_AP: 0.9956
Epoch: 206, Loss: 0.3286, Val_AUC: 0.9957, Val_AP: 0.9924, Test_AUC: 0.9965, Test_AP: 0.9956
Epoch: 207, Loss: 0.3283, Val_AUC: 0.9958, Val_AP: 0.9925, Test_AUC: 0.9965, Test_AP: 0.9956
Epoch: 208, Loss: 0.3281, Val_AUC: 0.9957, Val_AP: 0.9925, Test_AUC: 0.9965, Test_AP: 0.9956
Epoch: 209, Loss: 0.3283, Val_AUC: 0.9957, Val_AP: 0.9924, Test_AUC: 0.9965, Test_AP: 0.9956
Epoch: 210, Loss: 0.3274, Val_AUC: 0.9957, Val_AP: 0.9929, Test_AUC: 0.9965, Test_AP: 0.9956
Epoch: 211, Loss: 0.3281, Val_AUC: 0.9957, Val_AP: 0.9925, Test_AUC: 0.9965, Test_AP: 0.9956
Epoch: 212, Loss: 0.3283, Val_AUC: 0.9958, Val_AP: 0.9925, Test_AUC: 0.9965, Test_AP: 0.9956
Epoch: 213, Loss: 0.3282, Val_AUC: 0.9963, Val_AP: 0.9937, Test_AUC: 0.9965, Test_AP: 0.9956
Epoch: 214, Loss: 0.3265, Val_AUC: 0.9963, Val_AP: 0.9939, Test_AUC: 0.9965, Test_AP: 0.9956
Epoch: 215, Loss: 0.3275, Val_AUC: 0.9957, Val_AP: 0.9925, Test_AUC: 0.9965, Test_AP: 0.9956
Epoch: 216, Loss: 0.3279, Val_AUC: 0.9963, Val_AP: 0.9931, Test_AUC: 0.9965, Test_AP: 0.9956
Epoch: 217, Loss: 0.3282, Val_AUC: 0.9957, Val_AP: 0.9924, Test_AUC: 0.9965, Test_AP: 0.9956
Epoch: 218, Loss: 0.3276, Val_AUC: 0.9957, Val_AP: 0.9924, Test_AUC: 0.9965, Test_AP: 0.9956
Epoch: 219, Loss: 0.3274, Val_AUC: 0.9962, Val_AP: 0.9935, Test_AUC: 0.9965, Test_AP: 0.9956
Epoch: 220, Loss: 0.3264, Val_AUC: 0.9963, Val_AP: 0.9941, Test_AUC: 0.9965, Test_AP: 0.9956
Epoch: 221, Loss: 0.3266, Val_AUC: 0.9957, Val_AP: 0.9929, Test_AUC: 0.9965, Test_AP: 0.9956
Epoch: 222, Loss: 0.3286, Val_AUC: 0.9958, Val_AP: 0.9925, Test_AUC: 0.9965, Test_AP: 0.9956
Epoch: 223, Loss: 0.3285, Val_AUC: 0.9958, Val_AP: 0.9926, Test_AUC: 0.9965, Test_AP: 0.9956
Epoch: 224, Loss: 0.3284, Val_AUC: 0.9958, Val_AP: 0.9925, Test_AUC: 0.9965, Test_AP: 0.9956
Epoch: 225, Loss: 0.3284, Val_AUC: 0.9957, Val_AP: 0.9925, Test_AUC: 0.9965, Test_AP: 0.9956
Epoch: 226, Loss: 0.3282, Val_AUC: 0.9962, Val_AP: 0.9937, Test_AUC: 0.9965, Test_AP: 0.9956
Epoch: 227, Loss: 0.3269, Val_AUC: 0.9957, Val_AP: 0.9925, Test_AUC: 0.9965, Test_AP: 0.9956
Epoch: 228, Loss: 0.3281, Val_AUC: 0.9957, Val_AP: 0.9925, Test_AUC: 0.9965, Test_AP: 0.9956
Epoch: 229, Loss: 0.3278, Val_AUC: 0.9963, Val_AP: 0.9935, Test_AUC: 0.9965, Test_AP: 0.9956
Epoch: 230, Loss: 0.3275, Val_AUC: 0.9963, Val_AP: 0.9934, Test_AUC: 0.9965, Test_AP: 0.9956
Epoch: 231, Loss: 0.3274, Val_AUC: 0.9957, Val_AP: 0.9925, Test_AUC: 0.9965, Test_AP: 0.9956
Epoch: 232, Loss: 0.3279, Val_AUC: 0.9957, Val_AP: 0.9925, Test_AUC: 0.9965, Test_AP: 0.9956
Epoch: 233, Loss: 0.3277, Val_AUC: 0.9963, Val_AP: 0.9931, Test_AUC: 0.9965, Test_AP: 0.9956
Epoch: 234, Loss: 0.3264, Val_AUC: 0.9963, Val_AP: 0.9940, Test_AUC: 0.9965, Test_AP: 0.9956
Epoch: 235, Loss: 0.3260, Val_AUC: 0.9963, Val_AP: 0.9939, Test_AUC: 0.9965, Test_AP: 0.9956
Epoch: 236, Loss: 0.3279, Val_AUC: 0.9957, Val_AP: 0.9925, Test_AUC: 0.9965, Test_AP: 0.9956
Epoch: 237, Loss: 0.3280, Val_AUC: 0.9957, Val_AP: 0.9925, Test_AUC: 0.9965, Test_AP: 0.9956
Epoch: 238, Loss: 0.3284, Val_AUC: 0.9958, Val_AP: 0.9925, Test_AUC: 0.9965, Test_AP: 0.9956
Epoch: 239, Loss: 0.3272, Val_AUC: 0.9963, Val_AP: 0.9941, Test_AUC: 0.9965, Test_AP: 0.9956
Epoch: 240, Loss: 0.3260, Val_AUC: 0.9963, Val_AP: 0.9939, Test_AUC: 0.9966, Test_AP: 0.9957
Epoch: 241, Loss: 0.3260, Val_AUC: 0.9963, Val_AP: 0.9939, Test_AUC: 0.9966, Test_AP: 0.9957
Epoch: 242, Loss: 0.3264, Val_AUC: 0.9956, Val_AP: 0.9928, Test_AUC: 0.9966, Test_AP: 0.9957
Epoch: 243, Loss: 0.3286, Val_AUC: 0.9958, Val_AP: 0.9925, Test_AUC: 0.9966, Test_AP: 0.9957
Epoch: 244, Loss: 0.3282, Val_AUC: 0.9957, Val_AP: 0.9925, Test_AUC: 0.9966, Test_AP: 0.9957
Epoch: 245, Loss: 0.3269, Val_AUC: 0.9963, Val_AP: 0.9940, Test_AUC: 0.9966, Test_AP: 0.9957
Epoch: 246, Loss: 0.3260, Val_AUC: 0.9963, Val_AP: 0.9939, Test_AUC: 0.9966, Test_AP: 0.9957
Epoch: 247, Loss: 0.3259, Val_AUC: 0.9963, Val_AP: 0.9939, Test_AUC: 0.9966, Test_AP: 0.9957
Epoch: 248, Loss: 0.3259, Val_AUC: 0.9963, Val_AP: 0.9938, Test_AUC: 0.9966, Test_AP: 0.9957
Epoch: 249, Loss: 0.3259, Val_AUC: 0.9963, Val_AP: 0.9939, Test_AUC: 0.9966, Test_AP: 0.9957
Epoch: 250, Loss: 0.3259, Val_AUC: 0.9963, Val_AP: 0.9939, Test_AUC: 0.9966, Test_AP: 0.9957
Epoch: 251, Loss: 0.3258, Val_AUC: 0.9963, Val_AP: 0.9938, Test_AUC: 0.9966, Test_AP: 0.9957
Epoch: 252, Loss: 0.3258, Val_AUC: 0.9963, Val_AP: 0.9938, Test_AUC: 0.9966, Test_AP: 0.9957
Epoch: 253, Loss: 0.3258, Val_AUC: 0.9963, Val_AP: 0.9938, Test_AUC: 0.9966, Test_AP: 0.9957
Epoch: 254, Loss: 0.3258, Val_AUC: 0.9964, Val_AP: 0.9938, Test_AUC: 0.9966, Test_AP: 0.9957
Epoch: 255, Loss: 0.3258, Val_AUC: 0.9963, Val_AP: 0.9938, Test_AUC: 0.9966, Test_AP: 0.9957
Epoch: 256, Loss: 0.3258, Val_AUC: 0.9963, Val_AP: 0.9939, Test_AUC: 0.9966, Test_AP: 0.9957
Epoch: 257, Loss: 0.3257, Val_AUC: 0.9963, Val_AP: 0.9939, Test_AUC: 0.9966, Test_AP: 0.9957
Epoch: 258, Loss: 0.3257, Val_AUC: 0.9964, Val_AP: 0.9939, Test_AUC: 0.9966, Test_AP: 0.9957
Epoch: 259, Loss: 0.3279, Val_AUC: 0.9956, Val_AP: 0.9928, Test_AUC: 0.9966, Test_AP: 0.9957
Epoch: 260, Loss: 0.3286, Val_AUC: 0.9957, Val_AP: 0.9926, Test_AUC: 0.9966, Test_AP: 0.9957
Epoch: 261, Loss: 0.3285, Val_AUC: 0.9958, Val_AP: 0.9930, Test_AUC: 0.9966, Test_AP: 0.9957
Epoch: 262, Loss: 0.3285, Val_AUC: 0.9958, Val_AP: 0.9929, Test_AUC: 0.9966, Test_AP: 0.9957
Epoch: 263, Loss: 0.3285, Val_AUC: 0.9957, Val_AP: 0.9927, Test_AUC: 0.9966, Test_AP: 0.9957
Epoch: 264, Loss: 0.3284, Val_AUC: 0.9958, Val_AP: 0.9928, Test_AUC: 0.9966, Test_AP: 0.9957
Epoch: 265, Loss: 0.3281, Val_AUC: 0.9963, Val_AP: 0.9939, Test_AUC: 0.9966, Test_AP: 0.9957
Epoch: 266, Loss: 0.3259, Val_AUC: 0.9963, Val_AP: 0.9937, Test_AUC: 0.9966, Test_AP: 0.9957
Epoch: 267, Loss: 0.3258, Val_AUC: 0.9964, Val_AP: 0.9938, Test_AUC: 0.9966, Test_AP: 0.9957
Epoch: 268, Loss: 0.3258, Val_AUC: 0.9963, Val_AP: 0.9935, Test_AUC: 0.9966, Test_AP: 0.9957
Epoch: 269, Loss: 0.3257, Val_AUC: 0.9963, Val_AP: 0.9934, Test_AUC: 0.9966, Test_AP: 0.9957
Epoch: 270, Loss: 0.3257, Val_AUC: 0.9963, Val_AP: 0.9935, Test_AUC: 0.9966, Test_AP: 0.9957
Epoch: 271, Loss: 0.3257, Val_AUC: 0.9963, Val_AP: 0.9936, Test_AUC: 0.9966, Test_AP: 0.9957
Epoch: 272, Loss: 0.3257, Val_AUC: 0.9963, Val_AP: 0.9934, Test_AUC: 0.9966, Test_AP: 0.9957
Epoch: 273, Loss: 0.3257, Val_AUC: 0.9964, Val_AP: 0.9939, Test_AUC: 0.9966, Test_AP: 0.9957
Epoch: 274, Loss: 0.3257, Val_AUC: 0.9964, Val_AP: 0.9938, Test_AUC: 0.9966, Test_AP: 0.9957
Early Stop! Best Val AUC: 0.9964, Best Val AP: 0.9938, Test AUC: 0.9966, Test AP: 0.9957
ASLAM(
  (dgcnn): DGCNN(
    (convs): ModuleList(
      (0): GCNConv(51, 32)
      (1-2): 2 x GCNConv(32, 32)
      (3): GCNConv(32, 1)
    )
    (conv1): Conv1d(1, 16, kernel_size=(97,), stride=(97,))
    (maxpool1d): MaxPool1d(kernel_size=2, stride=2, padding=0, dilation=1, ceil_mode=False)
    (conv2): Conv1d(16, 32, kernel_size=(5,), stride=(1,))
    (lin1): Linear(in_features=128, out_features=16, bias=True)
  )
  (dgcnn_2): DGCNN(
    (convs): ModuleList(
      (0): GCNConv(33, 32)
      (1-2): 2 x GCNConv(32, 32)
      (3): GCNConv(32, 1)
    )
    (conv1): Conv1d(1, 16, kernel_size=(97,), stride=(97,))
    (maxpool1d): MaxPool1d(kernel_size=2, stride=2, padding=0, dilation=1, ceil_mode=False)
    (conv2): Conv1d(16, 32, kernel_size=(5,), stride=(1,))
    (lin1): Linear(in_features=128, out_features=16, bias=True)
  )
  (lin1): Linear(in_features=32, out_features=1, bias=True)
  (lin2): Linear(in_features=32, out_features=1, bias=True)
  (lin3): Linear(in_features=32, out_features=1, bias=True)
  (att_1): Linear(in_features=32, out_features=16, bias=True)
  (att_2): Linear(in_features=32, out_features=16, bias=True)
  (query): Linear(in_features=16, out_features=1, bias=True)
)
Epoch: 01, Loss: 0.3933, Val_AUC: 0.9747, Val_AP: 0.9737, Test_AUC: 0.9775, Test_AP: 0.9762
Epoch: 02, Loss: 0.3740, Val_AUC: 0.9802, Val_AP: 0.9791, Test_AUC: 0.9824, Test_AP: 0.9821
Epoch: 03, Loss: 0.3697, Val_AUC: 0.9795, Val_AP: 0.9784, Test_AUC: 0.9824, Test_AP: 0.9821
Epoch: 04, Loss: 0.3681, Val_AUC: 0.9805, Val_AP: 0.9783, Test_AUC: 0.9817, Test_AP: 0.9804
Epoch: 05, Loss: 0.3665, Val_AUC: 0.9797, Val_AP: 0.9786, Test_AUC: 0.9817, Test_AP: 0.9804
Epoch: 06, Loss: 0.3683, Val_AUC: 0.9800, Val_AP: 0.9795, Test_AUC: 0.9817, Test_AP: 0.9804
Epoch: 07, Loss: 0.3676, Val_AUC: 0.9825, Val_AP: 0.9806, Test_AUC: 0.9834, Test_AP: 0.9828
Epoch: 08, Loss: 0.3669, Val_AUC: 0.9813, Val_AP: 0.9788, Test_AUC: 0.9834, Test_AP: 0.9828
Epoch: 09, Loss: 0.3655, Val_AUC: 0.9828, Val_AP: 0.9827, Test_AUC: 0.9825, Test_AP: 0.9820
Epoch: 10, Loss: 0.3648, Val_AUC: 0.9820, Val_AP: 0.9808, Test_AUC: 0.9825, Test_AP: 0.9820
Epoch: 11, Loss: 0.3633, Val_AUC: 0.9828, Val_AP: 0.9812, Test_AUC: 0.9825, Test_AP: 0.9820
Epoch: 12, Loss: 0.3653, Val_AUC: 0.9827, Val_AP: 0.9808, Test_AUC: 0.9825, Test_AP: 0.9820
Epoch: 13, Loss: 0.3635, Val_AUC: 0.9815, Val_AP: 0.9783, Test_AUC: 0.9825, Test_AP: 0.9820
Epoch: 14, Loss: 0.3641, Val_AUC: 0.9815, Val_AP: 0.9789, Test_AUC: 0.9825, Test_AP: 0.9820
Epoch: 15, Loss: 0.3639, Val_AUC: 0.9818, Val_AP: 0.9812, Test_AUC: 0.9825, Test_AP: 0.9820
Epoch: 16, Loss: 0.3649, Val_AUC: 0.9838, Val_AP: 0.9821, Test_AUC: 0.9838, Test_AP: 0.9830
Epoch: 17, Loss: 0.3628, Val_AUC: 0.9811, Val_AP: 0.9807, Test_AUC: 0.9838, Test_AP: 0.9830
Epoch: 18, Loss: 0.3637, Val_AUC: 0.9840, Val_AP: 0.9809, Test_AUC: 0.9853, Test_AP: 0.9848
Epoch: 19, Loss: 0.3614, Val_AUC: 0.9842, Val_AP: 0.9838, Test_AUC: 0.9846, Test_AP: 0.9844
